Name	Artist	Album	Genre	Size	Time	Year	Plays
Tonight Looks Good On You	Jason Aldean	"Old Boots, New Dirt"	Country	4142349	231	2014	38
Biting Down	Lorde	Pure Heroine (Extended)	Pop	8610000	213	2013	38
Hungover & Hard Up	Eric Church	Chief	Country	5483169	173	2011	37
"Devil, Devil (Prelude: Princess of Darkness)"	Eric Church	The Outsiders	Country	19450468	482	2014	37
Take Me To Church	Hozier	Hozier (Deluxe Version)	Singer/Songwriter	9955942	241	2014	37
Leave the Night On	Sam Hunt	Montevallo	Country	7947255	192	2014	37
I Know Places	Taylor Swift	1989 (Deluxe)	Pop	7957633	195	2014	37
Whos Your Daddy	Toby Keith	35 Biggest Hits (disc 2)	Country	9548987	238	2008	37
I Knew You Were Trouble	Taylor Swift	Red	Country	6588977	219	2012	36
Welcome To New York	Taylor Swift	1989 (Deluxe)	Pop	8633722	212	2014	36
Sangria	Blake Shelton	BRINGING BACK THE SUNSHINE	Country	9540688	234	2014	35
Lonely Tonight (feat. Ashley Monroe)	Blake Shelton	BRINGING BACK THE SUNSHINE	Country	8925301	218	2014	34
Gods & Monsters	Lana Del Rey	Born To Die - The Paradise Edition	General Indie Pop	9862877	237	2012	34
Swingin Party	Lorde	Pure Heroine (Extended)	Pop	8957917	222	2013	34
Take A Back Road	Rodney Atkins	Take A Back Road	Country	8475334	209	2011	34
Heart In a Cage	The Strokes	First Impressions of Earth	Pop	7579819	206	2005	34
Here's To the Good Times	Florida Georgia Line	Here's To The Good Times...This Is How We Roll	Country	10041505	249	2013	33
Merry Go 'Round	Kacey Musgraves	Same Trailer Different Park	Country	8521980	208	2013	33
Good Morning	Kanye West	Graduation	Hip-Hop/Rap	6999721	195	2010	33
Razorblade	The Strokes	First Impressions of Earth	Pop	7415535	208	2005	33
Ask Me Anything	The Strokes	First Impressions of Earth	Pop	7101728	189	2005	33
goosebumps	Travis Scott	Birds in the Trap Sing McKnight	Hip Hop/Rap	8584624	243	2016	33
Tenerife Sea	Ed Sheeran	x (Deluxe Edition)	Singer/Songwriter	9763915	241	2014	32
Creepin'	Eric Church	Chief	Country	7673238	232	2011	32
Get Your Shine On	Florida Georgia Line	Here's To The Good Times...This Is How We Roll	Country	8887924	220	2013	32
Ride	Lana Del Rey	Born To Die - The Paradise Edition	General Indie Pop	11959987	289	2012	32
Courtesy of The Red White And Blue (The Angry American)	Toby Keith	35 Biggest Hits (disc 2)	Country	7808227	195	2008	32
Take It Back	Ed Sheeran	x (Deluxe Edition)	Singer/Songwriter	8445253	208	2014	31
Broke Record	Eric Church	The Outsiders	Country	8531343	209	2014	31
Give Me Back My Hometown	Eric Church	The Outsiders	Country	10237276	252	2014	31
Show You Off	Jason Aldean	"Old Boots, New Dirt"	Country	3430068	196	2014	31
Too Fast	Jason Aldean	"Old Boots, New Dirt"	Country	3665191	202	2014	31
Come Over	Kenny Chesney	Welcome to the Fishbowl	Country	10055955	249	2012	31
American	Lana Del Rey	Born To Die - The Paradise Edition	General Indie Pop	10319497	248	2012	31
Cola	Lana Del Rey	Born To Die - The Paradise Edition	General Indie Pop	10805375	261	2012	31
Body Electric	Lana Del Rey	Born To Die - The Paradise Edition	General Indie Pop	9694648	233	2012	31
Blue Velvet	Lana Del Rey	Born To Die - The Paradise Edition	General Indie Pop	6715644	158	2012	31
Yayo	Lana Del Rey	Born To Die - The Paradise Edition	General Indie Pop	13211775	321	2012	31
State Of Grace	Taylor Swift	Red	Country	9521386	295	2012	31
Springsteen	Eric Church	Chief	Country	8151014	263	2011	30
Change Your Life (feat. T.I.)	Iggy Azalea	The New Classic (Deluxe Version)	Hip-Hop/Rap	8970172	220	2014	30
BLOOD.	Kendrick Lamar	DAMN.	Hip-Hop/Rap	4579893	118	2017	30
Thinking Out Loud	Ed Sheeran	x (Deluxe Edition)	Singer/Songwriter	11372023	281	2014	29
Afire Love	Ed Sheeran	x (Deluxe Edition)	Singer/Songwriter	12681448	314	2014	29
Shirtsleeves	Ed Sheeran	x (Deluxe Edition)	Singer/Songwriter	7719049	190	2014	29
LOVE. (FEAT. ZACARI.)	Kendrick Lamar	DAMN.	Hip-Hop/Rap	7616133	213	2017	29
Pirate Flag	Kenny Chesney	Life on a Rock	Country	9152935	226	2013	29
Bel Air	Lana Del Rey	Born To Die - The Paradise Edition	General Indie Pop	9961097	240	2012	29
Walk the Line	Iggy Azalea	The New Classic (Deluxe Version)	Hip-Hop/Rap	8879180	218	2014	28
Daylight	Aesop Rock	Daylight - EP	Hip Hop/Rap	9345280	265	2002	27
Even My Dad Does Sometimes	Ed Sheeran	x (Deluxe Edition)	Singer/Songwriter	9250898	228	2014	27
WIFI LIT	Future	BEASTMODE 2	Hip-Hop/Rap	6296548	176	2018	27
Deja Vu	J. Cole	4 Your Eyez Only	Hip Hop/Rap	9173088	266	2016	27
Homecoming	Kanye West & Chris Martin	Graduation	Hip-Hop/Rap	7307187	203	2010	27
House Party	Sam Hunt	Montevallo	Country	7904398	191	2014	27
Bringing Back the Sunshine	Blake Shelton	BRINGING BACK THE SUNSHINE	Country	9830163	241	2014	26
I See Fire	Ed Sheeran	x (Deluxe Edition)	Singer/Songwriter	12075225	299	2014	26
Country Music Jesus	Eric Church	Chief	Country	7642775	232	2011	26
Champion	Kanye West	Graduation	Hip-Hop/Rap	6110811	167	2010	26
Gold (feat. Eighty4 Fly)	Macklemore & Ryan Lewis	The Heist (Deluxe Edition)	Hip-Hop/Rap	10169895	251	2012	26
Break Up in a Small Town	Sam Hunt	Montevallo	Country	9502075	231	2014	26
Do U Love Me	Young Thug	BEAUTIFUL THUGGER GIRLS	Hip-Hop/Rap	7393702	209	2017	26
Gives You Hell	The All-American Rejects	When the World Comes Down (Deluxe Edition)	Alternative	3508968	213	2008	25
Cruise	Florida Georgia Line	Here's To The Good Times...This Is How We Roll	Country	8395755	208	2013	25
Stay	Florida Georgia Line	Here's To The Good Times...This Is How We Roll	Country	7996600	198	2013	25
Where the White Boys Dance	The Killers	Sawdust	Alternative	7482038	206	2007	25
Vision of Division	The Strokes	First Impressions of Earth	Pop	9295664	259	2005	25
Add It Up	Violent Femmes	Violent Femmes	Alternative	10436740	284	1983	25
Honey Bee	Blake Shelton	Red River Blue	Country	6779087	210	2011	24
Gyalchester	Drake	More Life	Hip-Hop/Rap	6704499	189	2017	24
Just a Phase	Incubus	Morning View	Alternative	11366286	329	2001	24
Aqueous Transmission	Incubus	Morning View	Alternative	16567613	466	2001	24
When I See This Bar	Kenny Chesney	Life on a Rock	Country	14614632	362	2013	24
Between Love & Hate	The Strokes	Room On Fire	Alternative	7060691	196	2003	24
For Y'all (feat. Jacquees)	Young Thug	BEAUTIFUL THUGGER GIRLS	Hip-Hop/Rap	7709044	219	2017	24
Chanel (Go Get It) [feat. Gunna & Lil Baby]	Young Thug & Young Stoner Life Records	Slime Language	Hip-Hop/Rap	7147042	201	2018	24
Small Town Big Time	Blake Shelton	Based on a True Story... (Deluxe Version)	Country	9388075	231	2013	23
Buzzin' (feat. RaeLynn)	Blake Shelton	BRINGING BACK THE SUNSHINE	Country	9276361	227	2014	23
Ice Melts (feat. Young Thug)	Drake	More Life	Hip-Hop/Rap	8795320	250	2017	23
The A Team	Ed Sheeran	#NAME?	Singer/Songwriter	10521506	258	2011	23
The Percocet & Stripper Joint	Future	DS2 (Deluxe)	Hip-Hop/Rap	5411103	148	2015	23
Mask Off	Future	FUTURE	Hip-Hop/Rap	7231524	204	2017	23
Nowhere	Future	SUPERFLY (Original Motion Picture Soundtrack)	Hip-Hop/Rap	9345766	270	2018	23
Wild Child (with Grace Potter)	Kenny Chesney	The Big Revival	Country	8162175	189	2014	23
Feel like a Rock Star (with Tim McGraw)	Kenny Chesney	Welcome to the Fishbowl	Country	8419705	208	2012	23
White Walls (feat. ScHoolboy Q & Hollis)	Macklemore & Ryan Lewis	The Heist (Deluxe Edition)	Hip-Hop/Rap	8922302	220	2012	23
"Give 'Em Hell, Kid"	My Chemical Romance	Three Cheers For Sweet Revenge	Alternative & Punk	5558005	138	2004	23
I'm Not Okay (I Promise)	My Chemical Romance	Three Cheers For Sweet Revenge	Alternative & Punk	7545407	188	2004	23
Im Just Talkin About Tonight	Toby Keith	35 Biggest Hits (disc 2)	Country	6637980	165	2008	23
Anybody (feat. Nicki Minaj)	Young Thug	Hear No Evil - Single	Hip-Hop/Rap	8841335	254	2018	23
Gonna	Blake Shelton	BRINGING BACK THE SUNSHINE	Country	7527166	183	2014	22
Blue Tint	Drake	Scorpion	Hip-Hop/Rap	5836094	162	2018	22
Fancy (feat. Charli XCX)	Iggy Azalea	The New Classic (Deluxe Version)	Hip-Hop/Rap	8137362	199	2014	22
Blowin' Smoke	Kacey Musgraves	Same Trailer Different Park	Country	7725768	188	2013	22
The Big Revival	Kenny Chesney	The Big Revival	Country	8222764	191	2014	22
Girls	Miranda Lambert	Platinum	Country	8699986	215	2014	22
Platinum	Miranda Lambert	Platinum	Country	7737635	191	2014	22
22	Taylor Swift	Red	Country	7993449	232	2012	22
We Are Never Ever Getting Back Together	Taylor Swift	Red	Country	6095986	193	2012	22
Sure Be Cool If You Did	Blake Shelton	Based on a True Story... (Deluxe Version)	Country	8755912	215	2013	21
Do You Remember	Blake Shelton	Based on a True Story... (Deluxe Version)	Country	8496777	209	2013	21
Country On the Radio	Blake Shelton	Based on a True Story... (Deluxe Version)	Country	9463308	233	2013	21
Doin' What She Likes	Blake Shelton	Based on a True Story... (Deluxe Version)	Country	9063112	223	2013	21
God Gave Me You	Blake Shelton	Red River Blue	Country	7935480	230	2011	21
I Like It	"Cardi B, Bad Bunny & J Balvin"	Invasion of Privacy	Hip-Hop/Rap	8823645	253	2018	21
Portland (feat. Quavo & Travis Scott)	Drake	More Life	Hip-Hop/Rap	8352091	236	2017	21
Runaway	Ed Sheeran	x (Deluxe Edition)	Singer/Songwriter	8314631	205	2014	21
It'z Just What We Do	Florida Georgia Line	Here's To The Good Times...This Is How We Roll	Country	8824191	219	2013	21
Jackie and Wilson	Hozier	Hozier (Deluxe Version)	Singer/Songwriter	9213020	223	2014	21
If My Truck Could Talk	Jason Aldean	"Old Boots, New Dirt"	Country	3808311	210	2014	21
XXX. (FEAT. U2.)	Kendrick Lamar	DAMN.	Hip-Hop/Rap	8977366	254	2017	21
The Heart Part 4	Kendrick Lamar	The Heart Part 4 - Single	Hip-Hop/Rap	9967796	288	2017	21
Beer In Mexico	Kenny Chesney	Greatest Hits II	Country	7606803	270	2009	21
To The End	My Chemical Romance	Three Cheers For Sweet Revenge	Alternative & Punk	7245507	181	2004	21
You Know What They Do To Guys Like Us In Prison	My Chemical Romance	Three Cheers For Sweet Revenge	Alternative & Punk	6954017	173	2004	21
See You Tonight	Scotty McCreery	See You Tonight - Deluxe Edition	Country	9081578	227	2013	21
Style	Taylor Swift	1989 (Deluxe)	Pop	9369346	231	2014	21
"10,000 Emerald Pools"	BØRNS	Dopamine	Alternative	6327537	174	2014	20
Redbone	Childish Gambino	"Awaken, My Love!"	R&B/Soul	11574168	326	2016	20
Smoke A Little Smoke	Eric Church	Carolina	Country	5113655	191	2009	20
Slave Master	Future	DS2 (Deluxe)	Hip-Hop/Rap	7016708	199	2015	20
Angel of Small Death & the Codeine Scene	Hozier	Hozier (Deluxe Version)	Singer/Songwriter	9056331	219	2014	20
Next Exit	Interpol	Antics	Indie	3213419	200	2004	20
Evil	Interpol	Antics	Indie	3464383	215	2004	20
King's Dead	"Jay Rock, Kendrick Lamar, Future, James Blake"	Black Panther The Album Music From And Inspired By	Hip-Hop/Rap	7999459	225	2018	20
Cold Blooded	Khalid	American Teen	R&B/Soul	7471447	207	2017	20
Ric Flair Drip	Offset & Metro Boomin	Without Warning	Hip-Hop/Rap	6219925	172	2017	20
Parachute	Chris Stapleton	Traveller	Country	9106837	253	2015	19
Don't Matter To Me	Drake & Michael Jackson	Scorpion	Hip-Hop/Rap	8615093	245	2018	19
Without You Here	Eric Church	Carolina	Country	4594249	162	2009	19
Those I've Loved	Eric Church	Carolina	Country	7766280	305	2009	19
My Collection	Future	HNDRXX	Hip-Hop/Rap	8959912	255	2017	19
Use Me	Future	HNDRXX	Hip-Hop/Rap	9066874	256	2017	19
Solo	Future	HNDRXX	Hip-Hop/Rap	9266894	265	2017	19
Narc	Interpol	Antics	Indie	3977125	247	2004	19
Cuando Tú Quieras	J Balvin	Vibras	Urbano latino	7339602	205	2018	19
Stronger	Kanye West	Graduation	Hip-Hop/Rap	10934245	311	2010	19
ELEMENT.	Kendrick Lamar	DAMN.	Hip-Hop/Rap	7444433	208	2017	19
HUMBLE.	Kendrick Lamar	DAMN.	Hip-Hop/Rap	6384108	177	2017	19
Drink It Up	Kenny Chesney	The Big Revival	Country	7264588	167	2014	19
Jimmy Iovine (feat. Ab-Soul)	Macklemore & Ryan Lewis	The Heist (Deluxe Edition)	Hip-Hop/Rap	9436380	233	2012	19
A Wake (feat. Evan Roman)	Macklemore & Ryan Lewis	The Heist (Deluxe Edition)	Hip-Hop/Rap	9152165	226	2012	19
Starting Over (feat. Ben Bridwell)	Macklemore & Ryan Lewis	The Heist (Deluxe Edition)	Hip-Hop/Rap	10157366	251	2012	19
Ex To See	Sam Hunt	Montevallo	Country	8225173	199	2014	19
Cop Car	Sam Hunt	Montevallo	Country	10414233	253	2014	19
Relationship (feat. Future)	Young Thug	BEAUTIFUL THUGGER GIRLS	Hip-Hop/Rap	7591851	215	2017	19
Feel It	Young Thug	BEAUTIFUL THUGGER GIRLS	Hip-Hop/Rap	8322990	236	2017	19
Mo Reala (feat. Future)	Zaytoven	Trapholizay	Hip-Hop/Rap	9746932	278	2018	19
Boys 'Round Here (feat. Pistol Annies & Friends)	Blake Shelton	Based on a True Story... (Deluxe Version)	Country	11718198	289	2013	18
Mine Would Be You	Blake Shelton	Based on a True Story... (Deluxe Version)	Country	9759014	240	2013	18
Whatever She's Got	David Nail	I'm A Fire	Country	9357220	232	2014	18
Ratchet Happy Birthday	Drake	Scorpion	Hip-Hop/Rap	7212061	207	2018	18
Draco	Future	FUTURE	Hip-Hop/Rap	7921488	225	2017	18
Incredible	Future	HNDRXX	Hip-Hop/Rap	8731006	248	2017	18
Neighbors	J. Cole	4 Your Eyez Only	Hip Hop/Rap	7766541	216	2016	18
Why Don't We Just Dance	Josh Turner	Haywire	Country	5218249	194	2010	18
I Miss You	Kacey Musgraves	Same Trailer Different Park	Country	9380886	230	2013	18
Follow Your Arrow	Kacey Musgraves	Same Trailer Different Park	Country	8213735	201	2013	18
Foundations (Full Explicit Version)	Kate Nash	Made of Bricks (Bonus Track Version)	Pop	9416489	245	2007	18
I Don't Dance	Lee Brice	I Don't Dance (Deluxe Edition)	Country	9765144	239	2014	18
Girl Crush	Little Big Town	Pain Killer	Country	5176434	193	2014	18
Helena	My Chemical Romance	Three Cheers For Sweet Revenge	Alternative & Punk	8117993	202	2004	18
How Country Feels	Randy Houser	How Country Feels	Country	7503071	185	2013	18
Take Your Time	Sam Hunt	Montevallo	Country	9974349	242	2014	18
Treacherous	Taylor Swift	Red	Country	7419289	242	2012	18
The Last Time (Feat. Gary Lightbody Of Snow Patrol)	Taylor Swift	Red	Country	8690398	299	2012	18
Holy Ground	Taylor Swift	Red	Country	6677244	202	2012	18
Deer For My Horses (With Willie Nelson)	Toby Keith	35 Biggest Hits (disc 2)	Country	8461272	211	2008	18
pick up the phone	Travis Scott & Young Thug	Birds in the Trap Sing McKnight	Hip-Hop/Rap	8910819	252	2016	18
Me Or Us	Young Thug	BEAUTIFUL THUGGER GIRLS	Hip-Hop/Rap	5694082	157	2017	18
Climax (feat. 6LACK)	Young Thug	On the Rvn - EP	Hip-Hop/Rap	6818635	189	2018	18
Ain't Killed Me Yet	Eric Church	Carolina	Country	6127453	202	2009	17
Jack Daniels	Eric Church	Chief	Country	9612518	304	2011	17
Glamorous	Fergie	The Dutchess	Pop	8737456	246	2006	17
"December, 1963 (Oh, What a Night)"	The Four Seasons	The Very Best of Frankie Valli and the Four Seasons	Rock	7831617	201	2002	17
CUDDLE MY WRIST	Future	BEASTMODE 2	Hip-Hop/Rap	6458744	181	2018	17
RACKS BLUE	Future	BEASTMODE 2	Hip-Hop/Rap	7188692	204	2018	17
Super Trapper	Future	FUTURE	Hip-Hop/Rap	8139275	230	2017	17
Testify	Future	HNDRXX	Hip-Hop/Rap	6380731	178	2017	17
The Story of O.J.	JAY-Z	4:44	Hip-Hop/Rap	8216580	231	2017	17
Haywire	Josh Turner	Haywire	Country	5586460	205	2010	17
All Mine	Kanye West	ye	Hip-Hop/Rap	5356420	145	2018	17
Living In Fast Forward	Kenny Chesney	Greatest Hits II	Country	5731552	212	2009	17
Make You Miss Me	Sam Hunt	Montevallo	Country	9287849	225	2014	17
Should've Said No	Taylor Swift	Fearless	Country	10008109	245	2009	17
Up (feat. Lil Uzi Vert)	Young Thug	Hear No Evil - Single	Hip-Hop/Rap	10391033	296	2018	17
High (feat. Elton John)	Young Thug	On the Rvn - EP	Hip-Hop/Rap	6985506	195	2018	17
Eyes On Fire	Blue Foundation	Twilight (Original Motion Picture Soundtrack)	Soundtrack	10488521	301	2008	16
The Joint	Eric Church	The Outsiders	Country	9219661	227	2014	16
Selfish (feat. Rihanna)	Future	HNDRXX	Hip-Hop/Rap	8865362	251	2017	16
I Be U	Future	Honest (Deluxe)	Hip-Hop/Rap	8270516	232	2014	16
Work	Iggy Azalea	The New Classic (Deluxe Version)	Hip-Hop/Rap	9068307	223	2014	16
Ambiente	J Balvin	Vibras	Urbano latino	8819269	248	2018	16
I Wouldn't Be A Man	Josh Turner	Haywire	Country	5492960	213	2010	16
"All Day (feat. Theophilus London, Allan Kingdom & Paul McCartney)"	Kanye West	"All Day (feat. Theophilus London, Allan Kingdom & Paul McCartney) - Single"	Hip-Hop/Rap	12633791	310	2015	16
Yikes	Kanye West	ye	Hip-Hop/Rap	6797950	188	2018	16
Drinking Class	Lee Brice	I Don't Dance (Deluxe Edition)	Country	8491414	207	2014	16
The Ghost Of You	My Chemical Romance	Three Cheers For Sweet Revenge	Alternative & Punk	8142035	203	2004	16
15 Minutes	The Strokes	First Impressions of Earth	Pop	9845902	273	2005	16
The Way It Is	The Strokes	Room On Fire	Alternative	5239054	141	2003	16
The Lucky One	Taylor Swift	Red	Country	7650806	240	2012	16
Speak Now	Taylor Swift	Speak Now (Deluxe Version)	Country	10231124	240	2010	16
Best Friend	Young Thug	Best Friend - Single	Hip-Hop	7581066	213	2015	16
Now (feat. 21 Savage)	Young Thug	Hear No Evil - Single	Hip-Hop/Rap	7342608	206	2018	16
Audemar (feat. Tracy T)	Young Thug & Young Stoner Life Records	Slime Language	Hip-Hop/Rap	7320495	207	2018	16
F Sleep (feat. FKA twigs)	A$AP Rocky	TESTING	Hip-Hop/Rap	6988996	192	2018	15
My Eyes (feat. Gwen Sebastian)	Blake Shelton	Based on a True Story... (Deluxe Version)	Country	7762214	190	2013	15
Granddaddy's Gun	Blake Shelton	Based on a True Story... (Deluxe Version)	Country	8769496	216	2013	15
Passionfruit	Drake	More Life	Hip-Hop/Rap	10465059	298	2017	15
31 DAYS	Future	BEASTMODE 2	Hip-Hop/Rap	8464892	240	2018	15
Used to This (feat. Drake)	Future	FUTURE	Hip-Hop/Rap	6523667	180	2016	15
Transformer (feat. Nicki Minaj)	Future	Future & Juice WRLD Present... WRLD ON DRUGS	Hip-Hop/Rap	6972901	196	2018	15
Look Ahead	Future	Honest (Deluxe)	Hip-Hop/Rap	7957652	213	2014	15
Slow Hands	Interpol	Antics	Alternative	6603270	183	2004	15
Vibras	J Balvin & Carla Morrison	Vibras	Urbano latino	2758588	66	2018	15
"Old Boots, New Dirt"	Jason Aldean	"Old Boots, New Dirt"	Country	3195233	174	2014	15
I Took It With Me	Jason Aldean	"Old Boots, New Dirt"	Country	3335249	182	2014	15
YAH.	Kendrick Lamar	DAMN.	Hip-Hop/Rap	5860033	160	2017	15
LOYALTY. (FEAT. RIHANNA.)	Kendrick Lamar	DAMN.	Hip-Hop/Rap	8075049	227	2017	15
LUST.	Kendrick Lamar	DAMN.	Hip-Hop/Rap	10728900	307	2017	15
Location	Khalid	American Teen	R&B/Soul	8219298	219	2016	15
The Way Life Goes (Remix) [feat. Nicki Minaj & Oh Wonder]	Lil Uzi Vert	The Way Life Goes (Remix) [feat. Nicki Minaj & Oh Wonder] - Single	Hip-Hop/Rap	9303069	268	2017	15
"Buy the World (feat. Future, Lil Wayne & Kendrick Lamar)"	Mike WiLL Made-It	Ransom	Hip-Hop/Rap	7897312	222	2014	15
Smoking Jacket	Miranda Lambert	The Weight of These Wings	Country	10226528	294	2016	15
Pushin' Time	Miranda Lambert	The Weight of These Wings	Country	7551557	213	2016	15
Lemon	N.E.R.D & Rihanna	NO ONE EVER REALLY DIES	Hip-Hop/Rap	7758701	219	2017	15
Raised on It	Sam Hunt	Montevallo	Country	9731926	236	2014	15
Fearless	Taylor Swift	Fearless	Country	10112571	243	2009	15
I Almost Do	Taylor Swift	Red	Country	7472659	244	2012	15
Stay Stay Stay	Taylor Swift	Red	Country	6301823	205	2012	15
Out of the Woods	Taylor Swift	1989 (Deluxe)	Pop	9561589	235	2014	15
As Good As I Once Was	Toby Keith	35 Biggest Hits (disc 2)	Country	9122675	228	2008	15
Tony Tone	A$AP Rocky	TESTING	Hip-Hop/Rap	7415360	208	2018	14
OG Beeper	A$AP Rocky	TESTING	Hip-Hop/Rap	5710448	155	2018	14
Lay Low	Blake Shelton	Based on a True Story... (Deluxe Version)	Country	7921038	194	2013	14
Ten Times Crazier	Blake Shelton	Based on a True Story... (Deluxe Version)	Country	7495765	184	2013	14
Frame of Mine (Bonus Track)	Blake Shelton	Based on a True Story... (Deluxe Version)	Country	8188532	201	2013	14
A Girl	Blake Shelton	BRINGING BACK THE SUNSHINE	Country	8835380	216	2014	14
You Make It Look So Easy	Eric Church	Carolina	Country	5644772	255	2009	14
Faster Than My Angels Can Fly (Bonus Track)	Eric Church	Carolina	Country	6574831	229	2009	14
Sinners Like Me	Eric Church	Sinners Like Me	Country	9392896	233	2006	14
SOME MORE	Future	BEASTMODE 2	Hip-Hop/Rap	7564602	213	2018	14
Mi Gente	J Balvin & Willy William	Vibras	Urbano latino	6706712	185	2017	14
My Kinda Party	Jason Aldean	My Kinda Party	Country	9726563	284	2010	14
Smile (feat. Gloria Carter)	JAY-Z	4:44	Hip-Hop/Rap	10167708	289	2017	14
Silver Lining	Kacey Musgraves	Same Trailer Different Park	Country	9371482	230	2013	14
Good Life	Kanye West & T-Pain	Graduation	Hip-Hop/Rap	7366054	206	2010	14
Beer Can Chicken	Kenny Chesney	The Big Revival	Country	10460936	247	2014	14
4th Dimension (feat. Louis Prima)	KIDS SEE GHOSTS	KIDS SEE GHOSTS	Hip-Hop/Rap	5632877	153	2018	14
That Don't Sound Like You	Lee Brice	I Don't Dance (Deluxe Edition)	Country	8620993	210	2014	14
Can't Hold Us (feat. Ray Dalton)	Macklemore & Ryan Lewis	The Heist (Deluxe Edition)	Hip-Hop/Rap	10446800	258	2012	14
